calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
1991-07-04	Thursday, July 04, 1991	6	23	Week 23	199123	6	July	2	Q2	1	1st Half	US
2044-05-15	Sunday, May 15, 2044	2	16	Week 16	204416	4	May	2	Q2	1	1st Half	US
2021-02-24	Wednesday, February 24, 2021	5	4	Week 04	202104	1	February	1	Q1	1	1st Half	US
2030-03-25	Monday, March 25, 2030	3	9	Week 09	203009	2	March	1	Q1	1	1st Half	US
2029-09-21	Friday, September 21, 2029	7	34	Week 34	202934	8	September	3	Q3	2	2nd Half	US
2042-10-23	Thursday, October 23, 2042	6	38	Week 38	204238	9	October	3	Q3	2	2nd Half	US
2046-06-07	Thursday, June 07, 2046	6	19	Week 19	204619	5	June	2	Q2	1	1st Half	US
2033-07-09	Saturday, July 09, 2033	1	24	Week 24	203324	6	July	2	Q2	1	1st Half	US
2008-10-24	Friday, October 24, 2008	7	39	Week 39	200839	9	October	3	Q3	2	2nd Half	US
1995-06-14	Wednesday, June 14, 1995	5	20	Week 20	199520	5	June	2	Q2	1	1st Half	US
2014-04-20	Sunday, April 20, 2014	2	12	Week 12	201412	3	April	1	Q1	1	1st Half	US
2026-10-03	Saturday, October 03, 2026	1	36	Week 36	202636	9	October	3	Q3	2	2nd Half	US
2023-01-06	Friday, January 06, 2023	7	49	Week 49	202249	12	January	4	Q4	2	2nd Half	US
2029-09-25	Tuesday, September 25, 2029	4	35	Week 35	202935	8	September	3	Q3	2	2nd Half	US
1996-04-06	Saturday, April 06, 1996	1	11	Week 11	199611	3	April	1	Q1	1	1st Half	US
2008-08-09	Saturday, August 09, 2008	1	29	Week 29	200829	7	August	3	Q3	2	2nd Half	US
2003-04-07	Monday, April 07, 2003	3	10	Week 10	200310	3	April	1	Q1	1	1st Half	US
2028-01-31	Monday, January 31, 2028	3	1	Week 01	202801	1	February	1	Q1	1	1st Half	US
1994-02-21	Monday, February 21, 1994	3	4	Week 04	199404	1	February	1	Q1	1	1st Half	US
2039-09-23	Friday, September 23, 2039	7	34	Week 34	203934	8	September	3	Q3	2	2nd Half	US
2019-04-29	Monday, April 29, 2019	3	14	Week 14	201914	4	May	2	Q2	1	1st Half	US
2018-06-06	Wednesday, June 06, 2018	5	19	Week 19	201819	5	June	2	Q2	1	1st Half	US
2009-07-07	Tuesday, July 07, 2009	4	23	Week 23	200923	6	July	2	Q2	1	1st Half	US
2000-06-12	Monday, June 12, 2000	3	20	Week 20	200020	5	June	2	Q2	1	1st Half	US
2009-06-10	Wednesday, June 10, 2009	5	19	Week 19	200919	5	June	2	Q2	1	1st Half	US
2045-03-02	Thursday, March 02, 2045	6	5	Week 05	204505	2	March	1	Q1	1	1st Half	US
2006-12-17	Sunday, December 17, 2006	2	47	Week 47	200647	11	December	4	Q4	2	2nd Half	US
2042-11-20	Thursday, November 20, 2042	6	42	Week 42	204242	10	November	4	Q4	2	2nd Half	US
2019-05-07	Tuesday, May 07, 2019	4	15	Week 15	201915	4	May	2	Q2	1	1st Half	US
2034-02-08	Wednesday, February 08, 2034	5	2	Week 02	203402	1	February	1	Q1	1	1st Half	US
2026-07-04	Saturday, July 04, 2026	1	23	Week 23	202623	6	July	2	Q2	1	1st Half	US
2021-09-12	Sunday, September 12, 2021	2	33	Week 33	202133	8	September	3	Q3	2	2nd Half	US
2036-11-25	Tuesday, November 25, 2036	4	44	Week 44	203644	11	December	4	Q4	2	2nd Half	US
2045-04-27	Thursday, April 27, 2045	6	13	Week 13	204513	3	April	1	Q1	1	1st Half	US
2023-12-20	Wednesday, December 20, 2023	5	47	Week 47	202347	11	December	4	Q4	2	2nd Half	US
2033-06-01	Wednesday, June 01, 2033	5	18	Week 18	203318	5	June	2	Q2	1	1st Half	US
2023-12-18	Monday, December 18, 2023	3	47	Week 47	202347	11	December	4	Q4	2	2nd Half	US
2030-03-02	Saturday, March 02, 2030	1	6	Week 06	203006	2	March	1	Q1	1	1st Half	US
1994-08-11	Thursday, August 11, 1994	6	28	Week 28	199428	7	August	3	Q3	2	2nd Half	US
2020-04-02	Thursday, April 02, 2020	6	9	Week 09	202009	2	March	1	Q1	1	1st Half	US
2014-01-09	Thursday, January 09, 2014	6	50	Week 50	201350	12	January	4	Q4	2	2nd Half	US
2034-09-21	Thursday, September 21, 2034	6	34	Week 34	203434	8	September	3	Q3	2	2nd Half	US
2017-02-24	Friday, February 24, 2017	7	4	Week 04	201704	1	February	1	Q1	1	1st Half	US
2032-11-23	Tuesday, November 23, 2032	4	43	Week 43	203243	10	November	4	Q4	2	2nd Half	US
2038-08-11	Wednesday, August 11, 2038	5	28	Week 28	203828	7	August	3	Q3	2	2nd Half	US
2033-11-08	Tuesday, November 08, 2033	4	41	Week 41	203341	10	November	4	Q4	2	2nd Half	US
2001-06-29	Friday, June 29, 2001	7	22	Week 22	200122	5	June	2	Q2	1	1st Half	US
2042-07-30	Wednesday, July 30, 2042	5	26	Week 26	204226	6	July	2	Q2	1	1st Half	US
2014-03-09	Sunday, March 09, 2014	2	6	Week 06	201406	2	March	1	Q1	1	1st Half	US
2010-03-01	Monday, March 01, 2010	3	5	Week 05	201005	2	March	1	Q1	1	1st Half	US
2027-04-28	Wednesday, April 28, 2027	5	13	Week 13	202713	3	April	1	Q1	1	1st Half	US
2040-03-08	Thursday, March 08, 2040	6	6	Week 06	204006	2	March	1	Q1	1	1st Half	US
2007-05-24	Thursday, May 24, 2007	6	17	Week 17	200717	4	May	2	Q2	1	1st Half	US
2028-08-17	Thursday, August 17, 2028	6	29	Week 29	202829	7	August	3	Q3	2	2nd Half	US
2046-03-24	Saturday, March 24, 2046	1	9	Week 09	204609	2	March	1	Q1	1	1st Half	US
2031-01-30	Thursday, January 30, 2031	6	53	Week 53	203053	12	January	4	Q4	2	2nd Half	US
1997-10-16	Thursday, October 16, 1997	6	37	Week 37	199737	9	October	3	Q3	2	2nd Half	US
2034-01-20	Friday, January 20, 2034	7	51	Week 51	203351	12	January	4	Q4	2	2nd Half	US
2044-03-20	Sunday, March 20, 2044	2	8	Week 08	204408	2	March	1	Q1	1	1st Half	US
2015-01-15	Thursday, January 15, 2015	6	50	Week 50	201450	12	January	4	Q4	2	2nd Half	US
2043-07-31	Friday, July 31, 2043	7	26	Week 26	204326	6	July	2	Q2	1	1st Half	US
2011-02-22	Tuesday, February 22, 2011	4	4	Week 04	201104	1	February	1	Q1	1	1st Half	US
2025-08-27	Wednesday, August 27, 2025	5	30	Week 30	202530	7	August	3	Q3	2	2nd Half	US
1991-12-04	Wednesday, December 04, 1991	5	45	Week 45	199145	11	December	4	Q4	2	2nd Half	US
2029-05-23	Wednesday, May 23, 2029	5	17	Week 17	202917	4	May	2	Q2	1	1st Half	US
2033-11-19	Saturday, November 19, 2033	1	43	Week 43	203343	10	November	4	Q4	2	2nd Half	US
1997-01-31	Friday, January 31, 1997	7	53	Week 53	199653	12	January	4	Q4	2	2nd Half	US
2018-04-14	Saturday, April 14, 2018	1	12	Week 12	201812	3	April	1	Q1	1	1st Half	US
2033-10-07	Friday, October 07, 2033	7	36	Week 36	203336	9	October	3	Q3	2	2nd Half	US
2017-10-01	Sunday, October 01, 2017	2	36	Week 36	201736	9	October	3	Q3	2	2nd Half	US
2026-06-15	Monday, June 15, 2026	3	20	Week 20	202620	5	June	2	Q2	1	1st Half	US
2018-12-28	Friday, December 28, 2018	7	48	Week 48	201848	11	December	4	Q4	2	2nd Half	US
2022-02-23	Wednesday, February 23, 2022	5	4	Week 04	202204	1	February	1	Q1	1	1st Half	US
1994-08-06	Saturday, August 06, 1994	1	28	Week 28	199428	7	August	3	Q3	2	2nd Half	US
2035-02-10	Saturday, February 10, 2035	1	3	Week 03	203503	1	February	1	Q1	1	1st Half	US
1995-07-09	Sunday, July 09, 1995	2	24	Week 24	199524	6	July	2	Q2	1	1st Half	US
2006-04-25	Tuesday, April 25, 2006	4	13	Week 13	200613	3	April	1	Q1	1	1st Half	US
2039-05-14	Saturday, May 14, 2039	1	16	Week 16	203916	4	May	2	Q2	1	1st Half	US
1998-09-20	Sunday, September 20, 1998	2	34	Week 34	199834	8	September	3	Q3	2	2nd Half	US
2015-01-27	Tuesday, January 27, 2015	4	52	Week 52	201452	12	January	4	Q4	2	2nd Half	US
2004-03-14	Sunday, March 14, 2004	2	7	Week 07	200407	2	March	1	Q1	1	1st Half	US
2021-10-03	Sunday, October 03, 2021	2	36	Week 36	202136	9	October	3	Q3	2	2nd Half	US
2046-02-10	Saturday, February 10, 2046	1	3	Week 03	204603	1	February	1	Q1	1	1st Half	US
2046-02-27	Tuesday, February 27, 2046	4	5	Week 05	204605	2	March	1	Q1	1	1st Half	US
1994-02-23	Wednesday, February 23, 1994	5	4	Week 04	199404	1	February	1	Q1	1	1st Half	US
1996-07-23	Tuesday, July 23, 1996	4	26	Week 26	199626	6	July	2	Q2	1	1st Half	US
2004-08-25	Wednesday, August 25, 2004	5	30	Week 30	200430	7	August	3	Q3	2	2nd Half	US
2005-09-12	Monday, September 12, 2005	3	33	Week 33	200533	8	September	3	Q3	2	2nd Half	US
2005-02-18	Friday, February 18, 2005	7	3	Week 03	200503	1	February	1	Q1	1	1st Half	US
2045-11-14	Tuesday, November 14, 2045	4	42	Week 42	204542	10	November	4	Q4	2	2nd Half	US
2031-08-16	Saturday, August 16, 2031	1	29	Week 29	203129	7	August	3	Q3	2	2nd Half	US
2040-10-03	Wednesday, October 03, 2040	5	36	Week 36	204036	9	October	3	Q3	2	2nd Half	US
2046-06-05	Tuesday, June 05, 2046	4	19	Week 19	204619	5	June	2	Q2	1	1st Half	US
2017-05-30	Tuesday, May 30, 2017	4	18	Week 18	201718	5	June	2	Q2	1	1st Half	US
1992-07-22	Wednesday, July 22, 1992	5	25	Week 25	199225	6	July	2	Q2	1	1st Half	US
2008-10-12	Sunday, October 12, 2008	2	38	Week 38	200838	9	October	3	Q3	2	2nd Half	US
2044-07-09	Saturday, July 09, 2044	1	24	Week 24	204424	6	July	2	Q2	1	1st Half	US
2006-11-03	Friday, November 03, 2006	7	40	Week 40	200640	10	November	4	Q4	2	2nd Half	US
2007-07-09	Monday, July 09, 2007	3	24	Week 24	200724	6	July	2	Q2	1	1st Half	US
2020-07-09	Thursday, July 09, 2020	6	23	Week 23	202023	6	July	2	Q2	1	1st Half	US
1992-11-19	Thursday, November 19, 1992	6	42	Week 42	199242	10	November	4	Q4	2	2nd Half	US
1997-09-11	Thursday, September 11, 1997	6	32	Week 32	199732	8	September	3	Q3	2	2nd Half	US
2002-08-15	Thursday, August 15, 2002	6	29	Week 29	200229	7	August	3	Q3	2	2nd Half	US
2018-09-11	Tuesday, September 11, 2018	4	33	Week 33	201833	8	September	3	Q3	2	2nd Half	US
2036-08-26	Tuesday, August 26, 2036	4	31	Week 31	203631	8	September	3	Q3	2	2nd Half	US
1995-05-29	Monday, May 29, 1995	3	18	Week 18	199518	5	June	2	Q2	1	1st Half	US
2039-10-26	Wednesday, October 26, 2039	5	39	Week 39	203939	9	October	3	Q3	2	2nd Half	US
2021-08-24	Tuesday, August 24, 2021	4	30	Week 30	202130	7	August	3	Q3	2	2nd Half	US
1996-04-27	Saturday, April 27, 1996	1	14	Week 14	199614	4	May	2	Q2	1	1st Half	US
1999-08-07	Saturday, August 07, 1999	1	28	Week 28	199928	7	August	3	Q3	2	2nd Half	US
2008-08-25	Monday, August 25, 2008	3	31	Week 31	200831	8	September	3	Q3	2	2nd Half	US
1995-10-07	Saturday, October 07, 1995	1	37	Week 37	199537	9	October	3	Q3	2	2nd Half	US
2036-04-12	Saturday, April 12, 2036	1	12	Week 12	203612	3	April	1	Q1	1	1st Half	US
2032-04-03	Saturday, April 03, 2032	1	10	Week 10	203210	3	April	1	Q1	1	1st Half	US
2021-03-07	Sunday, March 07, 2021	2	6	Week 06	202106	2	March	1	Q1	1	1st Half	US
2024-01-27	Saturday, January 27, 2024	1	1	Week 01	202401	1	February	1	Q1	1	1st Half	US
2042-05-18	Sunday, May 18, 2042	2	16	Week 16	204216	4	May	2	Q2	1	1st Half	US
2042-09-09	Tuesday, September 09, 2042	4	32	Week 32	204232	8	September	3	Q3	2	2nd Half	US
2035-05-23	Wednesday, May 23, 2035	5	17	Week 17	203517	4	May	2	Q2	1	1st Half	US
2023-10-29	Sunday, October 29, 2023	2	40	Week 40	202340	10	November	4	Q4	2	2nd Half	US
2012-12-08	Saturday, December 08, 2012	1	46	Week 46	201246	11	December	4	Q4	2	2nd Half	US
2042-12-02	Tuesday, December 02, 2042	4	44	Week 44	204244	11	December	4	Q4	2	2nd Half	US
2002-10-31	Thursday, October 31, 2002	6	40	Week 40	200240	10	November	4	Q4	2	2nd Half	US
1999-07-21	Wednesday, July 21, 1999	5	25	Week 25	199925	6	July	2	Q2	1	1st Half	US
2010-07-24	Saturday, July 24, 2010	1	26	Week 26	201026	6	July	2	Q2	1	1st Half	US
2039-10-24	Monday, October 24, 2039	3	39	Week 39	203939	9	October	3	Q3	2	2nd Half	US
2008-09-01	Monday, September 01, 2008	3	32	Week 32	200832	8	September	3	Q3	2	2nd Half	US
2004-03-09	Tuesday, March 09, 2004	4	6	Week 06	200406	2	March	1	Q1	1	1st Half	US
2020-11-26	Thursday, November 26, 2020	6	43	Week 43	202043	10	November	4	Q4	2	2nd Half	US
2049-12-09	Thursday, December 09, 2049	6	45	Week 45	204945	11	December	4	Q4	2	2nd Half	US
2043-10-06	Tuesday, October 06, 2043	4	36	Week 36	204336	9	October	3	Q3	2	2nd Half	US
2026-05-25	Monday, May 25, 2026	3	17	Week 17	202617	4	May	2	Q2	1	1st Half	US
2026-12-05	Saturday, December 05, 2026	1	45	Week 45	202645	11	December	4	Q4	2	2nd Half	US
2049-12-01	Wednesday, December 01, 2049	5	44	Week 44	204944	11	December	4	Q4	2	2nd Half	US
2019-12-05	Thursday, December 05, 2019	6	45	Week 45	201945	11	December	4	Q4	2	2nd Half	US
2013-06-05	Wednesday, June 05, 2013	5	19	Week 19	201319	5	June	2	Q2	1	1st Half	US
2014-10-05	Sunday, October 05, 2014	2	36	Week 36	201436	9	October	3	Q3	2	2nd Half	US
2021-12-20	Monday, December 20, 2021	3	47	Week 47	202147	11	December	4	Q4	2	2nd Half	US
2036-03-21	Friday, March 21, 2036	7	8	Week 08	203608	2	March	1	Q1	1	1st Half	US
2029-04-13	Friday, April 13, 2029	7	11	Week 11	202911	3	April	1	Q1	1	1st Half	US
2035-11-05	Monday, November 05, 2035	3	41	Week 41	203541	10	November	4	Q4	2	2nd Half	US
2049-05-15	Saturday, May 15, 2049	1	16	Week 16	204916	4	May	2	Q2	1	1st Half	US
1998-08-03	Monday, August 03, 1998	3	27	Week 27	199827	7	August	3	Q3	2	2nd Half	US
2023-06-05	Monday, June 05, 2023	3	19	Week 19	202319	5	June	2	Q2	1	1st Half	US
1995-08-28	Monday, August 28, 1995	3	31	Week 31	199531	8	September	3	Q3	2	2nd Half	US
2046-12-09	Sunday, December 09, 2046	2	46	Week 46	204646	11	December	4	Q4	2	2nd Half	US
2046-07-01	Sunday, July 01, 2046	2	23	Week 23	204623	6	July	2	Q2	1	1st Half	US
2010-08-03	Tuesday, August 03, 2010	4	27	Week 27	201027	7	August	3	Q3	2	2nd Half	US
2018-11-25	Sunday, November 25, 2018	2	44	Week 44	201844	11	December	4	Q4	2	2nd Half	US
2013-02-17	Sunday, February 17, 2013	2	4	Week 04	201304	1	February	1	Q1	1	1st Half	US
1998-10-25	Sunday, October 25, 1998	2	39	Week 39	199839	9	October	3	Q3	2	2nd Half	US
2040-08-24	Friday, August 24, 2040	7	30	Week 30	204030	7	August	3	Q3	2	2nd Half	US
2035-06-07	Thursday, June 07, 2035	6	19	Week 19	203519	5	June	2	Q2	1	1st Half	US
2010-01-23	Saturday, January 23, 2010	1	52	Week 52	200952	12	January	4	Q4	2	2nd Half	US
2008-02-15	Friday, February 15, 2008	7	3	Week 03	200803	1	February	1	Q1	1	1st Half	US
2013-09-19	Thursday, September 19, 2013	6	34	Week 34	201334	8	September	3	Q3	2	2nd Half	US
1992-02-26	Wednesday, February 26, 1992	5	4	Week 04	199204	1	February	1	Q1	1	1st Half	US
2036-10-09	Thursday, October 09, 2036	6	37	Week 37	203637	9	October	3	Q3	2	2nd Half	US
2022-07-12	Tuesday, July 12, 2022	4	24	Week 24	202224	6	July	2	Q2	1	1st Half	US
2000-03-22	Wednesday, March 22, 2000	5	8	Week 08	200008	2	March	1	Q1	1	1st Half	US
2002-09-07	Saturday, September 07, 2002	1	33	Week 33	200233	8	September	3	Q3	2	2nd Half	US
2033-03-08	Tuesday, March 08, 2033	4	6	Week 06	203306	2	March	1	Q1	1	1st Half	US
2027-09-19	Sunday, September 19, 2027	2	34	Week 34	202734	8	September	3	Q3	2	2nd Half	US
1992-12-03	Thursday, December 03, 1992	6	44	Week 44	199244	11	December	4	Q4	2	2nd Half	US
1991-02-19	Tuesday, February 19, 1991	4	4	Week 04	199104	1	February	1	Q1	1	1st Half	US
2049-10-12	Tuesday, October 12, 2049	4	37	Week 37	204937	9	October	3	Q3	2	2nd Half	US
2031-10-13	Monday, October 13, 2031	3	37	Week 37	203137	9	October	3	Q3	2	2nd Half	US
2045-04-18	Tuesday, April 18, 2045	4	12	Week 12	204512	3	April	1	Q1	1	1st Half	US
2039-11-29	Tuesday, November 29, 2039	4	44	Week 44	203944	11	December	4	Q4	2	2nd Half	US
2026-05-21	Thursday, May 21, 2026	6	16	Week 16	202616	4	May	2	Q2	1	1st Half	US
2024-11-19	Tuesday, November 19, 2024	4	43	Week 43	202443	10	November	4	Q4	2	2nd Half	US
2004-05-04	Tuesday, May 04, 2004	4	14	Week 14	200414	4	May	2	Q2	1	1st Half	US
2018-08-03	Friday, August 03, 2018	7	27	Week 27	201827	7	August	3	Q3	2	2nd Half	US
2008-04-17	Thursday, April 17, 2008	6	12	Week 12	200812	3	April	1	Q1	1	1st Half	US
2025-06-27	Friday, June 27, 2025	7	21	Week 21	202521	5	June	2	Q2	1	1st Half	US
1992-05-12	Tuesday, May 12, 1992	4	15	Week 15	199215	4	May	2	Q2	1	1st Half	US
2026-02-02	Monday, February 02, 2026	3	1	Week 01	202601	1	February	1	Q1	1	1st Half	US
2045-09-12	Tuesday, September 12, 2045	4	33	Week 33	204533	8	September	3	Q3	2	2nd Half	US
2022-10-14	Friday, October 14, 2022	7	37	Week 37	202237	9	October	3	Q3	2	2nd Half	US
2020-05-19	Tuesday, May 19, 2020	4	16	Week 16	202016	4	May	2	Q2	1	1st Half	US
2036-01-30	Wednesday, January 30, 2036	5	1	Week 01	203601	1	February	1	Q1	1	1st Half	US
2018-07-23	Monday, July 23, 2018	3	26	Week 26	201826	6	July	2	Q2	1	1st Half	US
1992-07-29	Wednesday, July 29, 1992	5	26	Week 26	199226	6	July	2	Q2	1	1st Half	US
2028-04-13	Thursday, April 13, 2028	6	11	Week 11	202811	3	April	1	Q1	1	1st Half	US
2028-03-24	Friday, March 24, 2028	7	8	Week 08	202808	2	March	1	Q1	1	1st Half	US
1999-02-28	Sunday, February 28, 1999	2	5	Week 05	199905	2	March	1	Q1	1	1st Half	US
2003-10-21	Tuesday, October 21, 2003	4	38	Week 38	200338	9	October	3	Q3	2	2nd Half	US
2011-05-27	Friday, May 27, 2011	7	17	Week 17	201117	4	May	2	Q2	1	1st Half	US
1998-03-01	Sunday, March 01, 1998	2	5	Week 05	199805	2	March	1	Q1	1	1st Half	US
2044-01-26	Tuesday, January 26, 2044	4	52	Week 52	204352	12	January	4	Q4	2	2nd Half	US
2026-05-04	Monday, May 04, 2026	3	14	Week 14	202614	4	May	2	Q2	1	1st Half	US
2004-03-24	Wednesday, March 24, 2004	5	8	Week 08	200408	2	March	1	Q1	1	1st Half	US
2047-06-08	Saturday, June 08, 2047	1	20	Week 20	204720	5	June	2	Q2	1	1st Half	US
2031-09-28	Sunday, September 28, 2031	2	35	Week 35	203135	8	September	3	Q3	2	2nd Half	US
2046-11-19	Monday, November 19, 2046	3	43	Week 43	204643	10	November	4	Q4	2	2nd Half	US
1996-05-13	Monday, May 13, 1996	3	16	Week 16	199616	4	May	2	Q2	1	1st Half	US
2049-07-01	Thursday, July 01, 2049	6	22	Week 22	204922	5	June	2	Q2	1	1st Half	US
2016-05-08	Sunday, May 08, 2016	2	15	Week 15	201615	4	May	2	Q2	1	1st Half	US
2018-05-13	Sunday, May 13, 2018	2	16	Week 16	201816	4	May	2	Q2	1	1st Half	US
2044-07-12	Tuesday, July 12, 2044	4	24	Week 24	204424	6	July	2	Q2	1	1st Half	US
1995-11-02	Thursday, November 02, 1995	6	40	Week 40	199540	10	November	4	Q4	2	2nd Half	US
1991-07-29	Monday, July 29, 1991	3	27	Week 27	199127	7	August	3	Q3	2	2nd Half	US
2043-06-19	Friday, June 19, 2043	7	20	Week 20	204320	5	June	2	Q2	1	1st Half	US
1996-08-03	Saturday, August 03, 1996	1	28	Week 28	199628	7	August	3	Q3	2	2nd Half	US
1996-05-30	Thursday, May 30, 1996	6	18	Week 18	199618	5	June	2	Q2	1	1st Half	US
2032-02-04	Wednesday, February 04, 2032	5	1	Week 01	203201	1	February	1	Q1	1	1st Half	US
2005-07-08	Friday, July 08, 2005	7	23	Week 23	200523	6	July	2	Q2	1	1st Half	US
2033-09-04	Sunday, September 04, 2033	2	32	Week 32	203332	8	September	3	Q3	2	2nd Half	US
2027-11-11	Thursday, November 11, 2027	6	41	Week 41	202741	10	November	4	Q4	2	2nd Half	US
2005-01-31	Monday, January 31, 2005	3	1	Week 01	200501	1	February	1	Q1	1	1st Half	US
1995-01-01	Sunday, January 01, 1995	2	49	Week 49	199449	12	January	4	Q4	2	2nd Half	US
2009-11-09	Monday, November 09, 2009	3	41	Week 41	200941	10	November	4	Q4	2	2nd Half	US
2034-09-26	Tuesday, September 26, 2034	4	35	Week 35	203435	8	September	3	Q3	2	2nd Half	US
2005-04-21	Thursday, April 21, 2005	6	12	Week 12	200512	3	April	1	Q1	1	1st Half	US
2024-09-26	Thursday, September 26, 2024	6	35	Week 35	202435	8	September	3	Q3	2	2nd Half	US
2024-11-16	Saturday, November 16, 2024	1	43	Week 43	202443	10	November	4	Q4	2	2nd Half	US
2046-05-12	Saturday, May 12, 2046	1	16	Week 16	204616	4	May	2	Q2	1	1st Half	US
1997-08-06	Wednesday, August 06, 1997	5	27	Week 27	199727	7	August	3	Q3	2	2nd Half	US
2014-01-06	Monday, January 06, 2014	3	50	Week 50	201350	12	January	4	Q4	2	2nd Half	US
2024-11-22	Friday, November 22, 2024	7	43	Week 43	202443	10	November	4	Q4	2	2nd Half	US
2028-11-12	Sunday, November 12, 2028	2	42	Week 42	202842	10	November	4	Q4	2	2nd Half	US
2031-12-19	Friday, December 19, 2031	7	46	Week 46	203146	11	December	4	Q4	2	2nd Half	US
2021-06-30	Wednesday, June 30, 2021	5	22	Week 22	202122	5	June	2	Q2	1	1st Half	US
2013-08-03	Saturday, August 03, 2013	1	28	Week 28	201328	7	August	3	Q3	2	2nd Half	US
1993-12-24	Friday, December 24, 1993	7	47	Week 47	199347	11	December	4	Q4	2	2nd Half	US
2026-11-11	Wednesday, November 11, 2026	5	41	Week 41	202641	10	November	4	Q4	2	2nd Half	US
2007-11-16	Friday, November 16, 2007	7	42	Week 42	200742	10	November	4	Q4	2	2nd Half	US
2034-03-26	Sunday, March 26, 2034	2	9	Week 09	203409	2	March	1	Q1	1	1st Half	US
2012-12-22	Saturday, December 22, 2012	1	48	Week 48	201248	11	December	4	Q4	2	2nd Half	US
2000-03-12	Sunday, March 12, 2000	2	7	Week 07	200007	2	March	1	Q1	1	1st Half	US
2036-01-06	Sunday, January 06, 2036	2	50	Week 50	203550	12	January	4	Q4	2	2nd Half	US
2015-04-18	Saturday, April 18, 2015	1	12	Week 12	201512	3	April	1	Q1	1	1st Half	US
2028-08-06	Sunday, August 06, 2028	2	28	Week 28	202828	7	August	3	Q3	2	2nd Half	US
2016-02-15	Monday, February 15, 2016	3	3	Week 03	201603	1	February	1	Q1	1	1st Half	US
2029-04-25	Wednesday, April 25, 2029	5	13	Week 13	202913	3	April	1	Q1	1	1st Half	US
2031-07-28	Monday, July 28, 2031	3	26	Week 26	203126	6	July	2	Q2	1	1st Half	US
2017-03-05	Sunday, March 05, 2017	2	6	Week 06	201706	2	March	1	Q1	1	1st Half	US
1992-03-28	Saturday, March 28, 1992	1	9	Week 09	199209	2	March	1	Q1	1	1st Half	US
2045-07-03	Monday, July 03, 2045	3	23	Week 23	204523	6	July	2	Q2	1	1st Half	US
2047-05-07	Tuesday, May 07, 2047	4	15	Week 15	204715	4	May	2	Q2	1	1st Half	US
2000-03-26	Sunday, March 26, 2000	2	9	Week 09	200009	2	March	1	Q1	1	1st Half	US
2011-11-09	Wednesday, November 09, 2011	5	41	Week 41	201141	10	November	4	Q4	2	2nd Half	US
2022-03-14	Monday, March 14, 2022	3	7	Week 07	202207	2	March	1	Q1	1	1st Half	US
2035-04-15	Sunday, April 15, 2035	2	12	Week 12	203512	3	April	1	Q1	1	1st Half	US
2030-01-24	Thursday, January 24, 2030	6	52	Week 52	202952	12	January	4	Q4	2	2nd Half	US
2027-05-26	Wednesday, May 26, 2027	5	17	Week 17	202717	4	May	2	Q2	1	1st Half	US
2048-12-31	Thursday, December 31, 2048	6	48	Week 48	204848	11	December	4	Q4	2	2nd Half	US
2024-10-27	Sunday, October 27, 2024	2	40	Week 40	202440	10	November	4	Q4	2	2nd Half	US
2023-03-30	Thursday, March 30, 2023	6	9	Week 09	202309	2	March	1	Q1	1	1st Half	US
2040-08-23	Thursday, August 23, 2040	6	30	Week 30	204030	7	August	3	Q3	2	2nd Half	US
2041-09-12	Thursday, September 12, 2041	6	33	Week 33	204133	8	September	3	Q3	2	2nd Half	US
2021-02-01	Monday, February 01, 2021	3	1	Week 01	202101	1	February	1	Q1	1	1st Half	US
2023-04-10	Monday, April 10, 2023	3	11	Week 11	202311	3	April	1	Q1	1	1st Half	US
2017-12-28	Thursday, December 28, 2017	6	48	Week 48	201748	11	December	4	Q4	2	2nd Half	US
2023-03-15	Wednesday, March 15, 2023	5	7	Week 07	202307	2	March	1	Q1	1	1st Half	US
2049-10-30	Saturday, October 30, 2049	1	40	Week 40	204940	10	November	4	Q4	2	2nd Half	US
2039-06-20	Monday, June 20, 2039	3	21	Week 21	203921	5	June	2	Q2	1	1st Half	US
1992-03-25	Wednesday, March 25, 1992	5	8	Week 08	199208	2	March	1	Q1	1	1st Half	US
2008-03-29	Saturday, March 29, 2008	1	10	Week 10	200810	3	April	1	Q1	1	1st Half	US
2020-05-17	Sunday, May 17, 2020	2	16	Week 16	202016	4	May	2	Q2	1	1st Half	US
2032-01-05	Monday, January 05, 2032	3	49	Week 49	203149	12	January	4	Q4	2	2nd Half	US
2035-11-19	Monday, November 19, 2035	3	43	Week 43	203543	10	November	4	Q4	2	2nd Half	US
2001-05-29	Tuesday, May 29, 2001	4	18	Week 18	200118	5	June	2	Q2	1	1st Half	US
2043-06-02	Tuesday, June 02, 2043	4	18	Week 18	204318	5	June	2	Q2	1	1st Half	US
1993-05-30	Sunday, May 30, 1993	2	18	Week 18	199318	5	June	2	Q2	1	1st Half	US
